transaction_date,area,project,property_type,bedrooms,size_sqft,off_plan,price_aed,nearest_metro
2026-09-22,Al Hebiah Fifth,DAMAC LAGOONS - VALENCIA,Apartment,1.0,805.0,True,1298880.0,
2026-09-22,Dubai Maritime City, CHELSEA RESIDENCES BY DAMAC,Apartment,1.0,1002.0,True,3212000.0,Al Ghubaiba Metro Station
2026-09-22,Jabal Ali First,Sobha Central ,Apartment,1.0,610.0,True,1968605.0,
2026-09-22,Warsan First,Listone Residence,Apartment,0.0,416.0,True,592888.0,Rashidiya Metro Station
2026-09-22,Dubai Sports City,RED RESIDENCE,Apartment,1.0,761.0,False,590000.0,Dubai Internet City
2026-09-22,Down Town Jabal Ali,Portside by Samana Developers,Apartment,2.0,1522.0,True,1539000.0,UAE Exchange Metro Station
2026-09-22,Dubai Industrial City,Samana South Haven,Apartment,0.0,372.0,True,587505.88,
2026-09-22,City Of Arabia,Laguna Residence,Apartment,0.0,446.0,True,679038.0,
2026-09-22,Dubai Industrial City,Samana South Haven,Apartment,0.0,368.0,True,587505.88,
2026-09-22,Down Town Jabal Ali,Portside by Samana Developers,Apartment,1.0,712.0,True,1199000.0,UAE Exchange Metro Station
2026-09-22,Al Yufrah 1,The Woods,Apartment,1.0,546.0,True,1054706.0,
2026-09-22,International City Ph 1,YIGO26,Apartment,1.0,702.0,True,861875.0,Rashidiya Metro Station
2026-09-22,Madinat Al Mataar,Azizi Venice 6,Apartment,0.0,353.0,True,699000.0,
2026-09-22,Dubai Industrial City,Samana South Haven,Apartment,1.0,633.0,True,974000.01,
2026-09-22,International City Ph 2 & 3,Greenfield by Samana Developers,Apartment,1.0,625.0,True,949647.06,Rashidiya Metro Station
2026-09-22,Jumeirah Village Circle,THE BOROUGH,Apartment,0.0,410.0,True,529990.0,Dubai Internet City
2026-09-22,Jumeirah Village Circle,Azurline Residences by MAAS Developers ,Apartment,1.0,611.0,True,970000.0,Dubai Internet City
2026-09-22,Al Hebiah Fifth,DAMAC LAGOONS - LAGOON VIEWS 12,Apartment,2.0,1106.0,True,2434000.0,
2026-09-22,Jumeirah Village Circle,THE BOROUGH,Apartment,0.0,405.0,True,529990.0,Dubai Internet City
2026-09-22,International City Ph 2 & 3,ZYRA HILLS,Apartment,0.0,401.0,True,581550.0,
2026-09-22,Business Bay,ELITE BUSINESS BAY RESIDENCE,Apartment,2.0,1309.0,False,1539000.0,Business Bay Metro Station
2026-09-22,Business Bay,ELITE BUSINESS BAY RESIDENCE,Apartment,4.0,2168.0,False,2647500.0,Business Bay Metro Station
2026-09-22,Business Bay,ELITE BUSINESS BAY RESIDENCE,Apartment,4.0,2189.0,False,2667000.0,Business Bay Metro Station
2026-09-22,Business Bay,ELITE BUSINESS BAY RESIDENCE,Apartment,4.0,2168.0,False,2661200.0,Business Bay Metro Station
2026-09-22,Dubai Land Residence Complex,PHOENIX TOWER,Apartment,0.0,546.0,False,415000.0,
2026-09-22,Dubai Land Residence Complex,PHOENIX TOWER,Apartment,0.0,546.0,False,400000.0,
2026-09-22,Jumeirah Village Circle,Westwood Grande by Imtiaz,Apartment,1.0,1100.0,False,1250000.0,Nakheel Metro Station
2026-09-22,Burj Khalifa,DD BOULEVARD CENTRAL,Apartment,2.0,1411.0,False,2700000.0,Buj Khalifa Dubai Mall Metro Station
2026-09-22,Jumeirah Village Circle,Binghatti Apex,Apartment,1.0,841.0,False,1200000.0,Dubai Internet City
2026-09-22,Dubai Production City,LAKESIDE,Apartment,0.0,365.0,False,390000.0,Damac Properties
2026-09-22,Remraam,REMRAAM,Apartment,2.0,1006.0,False,900000.0,
2026-09-22,Business Bay,Peninsula Four,Apartment,0.0,492.0,False,1350000.0,Business Bay Metro Station
2026-09-22,International City Ph 1,,Apartment,0.0,484.0,False,360000.0,Rashidiya Metro Station
2026-09-22,Palm Jumeirah,FAIRMONT PALM RESIDENCE,Apartment,2.0,1759.0,False,6200000.0,Palm Jumeirah
2026-09-22,Warsan First,Listone Residence,Apartment,1.0,714.0,True,865230.0,Rashidiya Metro Station
2026-09-22,Town Square,Symphony,Apartment,2.0,903.0,True,1330000.0,
2026-09-22,Jabal Ali Industrial Second,Azizi Wares,Apartment,1.0,537.0,True,826000.0,
2026-09-22,Jumeirah Village Circle,Azurline Residences by MAAS Developers ,Apartment,1.0,625.0,True,878080.0,Dubai Internet City
2026-09-22,Dubai Industrial City,Coventry Residence 3,Apartment,0.0,392.0,True,521888.0,
2026-09-22,Al Hebiah Fifth,DAMAC LAGOONS - VALENCIA,Apartment,1.0,701.0,True,1209000.0,
2026-09-22,Jabal Ali First,Sobha Central ,Apartment,3.0,1862.0,True,5770991.0,
2026-09-22,Horizon,CLAYDON HOUSE BY ELLINGTON ,Apartment,1.0,788.0,True,1751828.0,Creek Metro Station
2026-09-22,Dubai South,STORIES BY MIRFA,Apartment,2.0,1037.0,True,1139990.0,
2026-09-22,Dubai South,ENRE RESIDENCE BY IMTIAZ,Apartment,1.0,747.0,True,1251726.07,
2026-09-22,Dubai Industrial City,Samana South Haven,Apartment,0.0,357.0,True,599000.01,
2026-09-22,Madinat Al Mataar,WINDSOR HOUSE II,Apartment,2.0,1144.0,True,1775828.0,
2026-09-22,Majan,Samana Barari Heights,Apartment,0.0,383.0,True,797111.11,
2026-09-22,Madinat Al Mataar,WINDSOR HOUSE II,Apartment,3.0,1502.0,True,2241828.0,
2026-09-22,City Of Arabia,Laguna Residence,Apartment,0.0,466.0,True,855000.0,
2026-09-22,Dubai Land Residence Complex,Samana Boulevard Heights,Apartment,1.0,766.0,True,1209531.11,
2026-09-22,Jumeirah Village Circle,PEARL HOUSE IV BY IMTIAZ,Apartment,1.0,836.0,True,1310880.25,Dubai Internet City
2026-09-22,Madinat Al Mataar,AZIZI VENICE 7,Apartment,1.0,623.0,True,890000.0,
2026-09-22,Jumeirah Lakes Towers,Verde by Sobha,Apartment,1.0,1036.0,True,2383375.0,Marina Mall Metro Station
2026-09-22,Al Hebiah Fifth,DAMAC LAGOONS - LAGOON VIEWS 13,Apartment,0.0,367.0,True,657660.0,
2026-09-22,Horizon,CLAYDON HOUSE BY ELLINGTON ,Apartment,1.0,810.0,True,1673828.0,Creek Metro Station
2026-09-22,Dubai Land Residence Complex,Le Blanc Residence by Imtiaz,Apartment,3.0,1614.0,True,2175627.96,
2026-09-22,Horizon,THE HIGHGROVE,Apartment,1.0,812.0,True,2186828.0,Creek Metro Station
2026-09-22,Horizon,CLAYDON HOUSE BY ELLINGTON ,Apartment,1.0,829.0,True,1601828.0,Creek Metro Station
2026-09-22,Dubai Industrial City,Samana South Haven,Apartment,0.0,369.0,True,587505.88,
2026-09-22,City Of Arabia,Azizi Milan 30,Apartment,0.0,344.0,True,586000.0,
2026-09-22,Down Town Jabal Ali,Portside by Samana Developers,Apartment,1.0,707.0,True,1169000.0,UAE Exchange Metro Station
2026-09-22,City Of Arabia,Azizi Milan 30,Apartment,0.0,345.0,True,586000.0,
2026-09-22,Jabal Ali First,Boulevard Park 1,Apartment,2.0,1480.0,True,2354000.0,
2026-09-22,Al Hebiah Fifth,DAMAC LAGOONS - LAGOON VIEWS 13,Apartment,1.0,719.0,True,1237000.0,
2026-09-22,Al Hebiah Fifth,DAMAC LAGOONS - LAGOON VIEWS 13,Apartment,0.0,411.0,True,769000.0,
2026-09-22,Al Yufrah 1,The Valley - Rivana,Villa,5.0,5370.0,True,5000000.0,
2026-09-22,Al Merkadh,Sobha Creek Vistas Heights,Apartment,1.0,612.0,True,1269682.0,
2026-09-22,Al Merkadh,Sobha Creek Vistas Heights,Apartment,1.0,722.0,True,1498955.0,
2026-09-22,Al Merkadh,Sobha Creek Vistas Heights,Apartment,1.0,612.0,True,1269453.0,
2026-09-22,Al Merkadh,Sobha Creek Vistas Heights,Apartment,1.0,612.0,True,1269910.0,
2026-09-22,Madinat Al Mataar,AZIZI VENICE 7,Apartment,0.0,351.0,True,692998.0,
2026-09-22,City Of Arabia,Azizi Milan 20,Apartment,1.0,661.0,True,978000.0,
2026-09-22,Dubai Science Park,Binghatti Hillviews,Apartment,0.0,410.0,True,750000.0,First Abu Dhabi Bank Metro Station
2026-09-22,Town Square,Symphony,Apartment,2.0,969.0,True,1400000.0,
2026-09-22,City Of Arabia,Azizi Milan 30,Apartment,0.0,344.0,True,586000.0,
2026-09-22,Um Suqaim Third,Lamaa,Apartment,1.0,750.0,False,1975000.0,
2026-09-22,Meydan Avenue,Azizi Gardens,Apartment,2.0,588.0,False,1318000.0,Buj Khalifa Dubai Mall Metro Station
2026-09-22,Arjan,KYOTO BY ORO24,Apartment,0.0,377.0,True,582350.0,Sharaf Dg Metro Station
2026-09-22,City Of Arabia,Laguna Residence,Apartment,0.0,455.0,True,791350.0,
2026-09-22,Al Satwa,KORO ONE,Apartment,0.0,431.0,False,950000.0,Trade Centre Metro Station
2026-09-22,Al Hebiah Fifth,DAMAC LAGOONS - VALENCIA,Apartment,1.0,754.0,True,1184640.0,
2026-09-22,Dubai Industrial City,Coventry Centro,Apartment,0.0,394.0,True,375000.0,
2026-09-22,Al Hebiah Fifth,DAMAC LAGOONS - LAGOON VIEWS 13,Apartment,0.0,412.0,True,763390.0,
2026-09-22,Madinat Al Mataar,AZIZI VENICE 11,Apartment,0.0,380.0,True,620000.0,
2026-09-22,Madinat Al Mataar,AZIZI VENICE 11,Apartment,1.0,664.0,True,1210300.0,
2026-09-22,City Of Arabia,Azizi Milan 30,Apartment,0.0,348.0,True,587000.0,
2026-09-22,Meydan One,Azizi Riviera 68 ,Apartment,1.0,819.0,True,1608230.0,Creek Metro Station
2026-09-22,Madinat Al Mataar,AZIZI VENICE 7,Apartment,0.0,339.0,True,530000.0,
2026-09-22,Down Town Jabal Ali,Azizi Rose,Apartment,0.0,352.0,True,647000.0,UAE Exchange Metro Station
2026-09-22,Madinat Al Mataar,Azizi Venice 16,Apartment,0.0,387.0,True,748600.0,
2026-09-22,International City Ph 2 & 3,Stellar Axis by Ajmal Estate Developers,Apartment,0.0,483.0,True,540628.0,
2026-09-22,Dubai Sports City,AURELIA RESIDENCE,Apartment,2.0,1266.0,True,1484577.0,Nakheel Metro Station
2026-09-22,Jabal Ali First,Boulevard Park 2,Apartment,3.0,1962.0,True,3354000.0,
2026-09-22,City Of Arabia,Azizi Milan 20,Apartment,0.0,344.0,True,571000.0,
2026-09-22,Palm Deira,ELLINGTON SANDS II,Apartment,2.0,1174.0,True,3189828.0,
2026-09-22,Madinat Al Mataar,azizi venice 13 ,Apartment,0.0,381.0,True,650000.0,
2026-09-22,Palm Deira,THE MERIVA COLLECTION,Apartment,3.0,2200.0,True,7819828.0,
2026-09-23,International City Ph 2 & 3,SADAAT TOWER,Apartment,0.0,467.0,True,540000.0,Rashidiya Metro Station
2026-09-23,Dmcc-Ez2,Sobha Central Phase I,Apartment,1.0,632.0,True,1841201.0,Harbour Tower
2026-09-23,Jabal Ali First,Sobha Central ,Apartment,1.0,610.0,True,1953344.0,
2026-09-23,Jabal Ali First,Sobha Central ,Apartment,1.0,610.0,True,1968605.0,
2026-09-23,Wadi Al Safa 3,Art House Private Residences By Viva,Apartment,1.0,669.0,True,1253888.0,
2026-09-23,Al Hebiah First,Binghatti Skyterraces,Apartment,1.0,747.0,True,1100000.0,
2026-09-23,Dubai Production City,EIRA,Apartment,1.0,834.0,True,1151000.0,Damac Properties
2026-09-23,Wadi Al Safa 3,Art House Private Residences By Viva,Apartment,2.0,1386.0,True,2010000.0,
2026-09-23,Dubai Production City,EIRA,Apartment,1.0,696.0,True,985000.0,Damac Properties
2026-09-23,Dubai Production City,EIRA,Apartment,1.0,704.0,True,1022000.0,Damac Properties
2026-09-23,Jabal Ali First,Sobha Central ,Apartment,1.0,645.0,True,2093642.0,
2026-09-23,Al Hebiah First,Binghatti Skyterraces,Apartment,1.0,828.0,True,1100000.0,
2026-09-23,Dmcc-Ez2,Sobha Central Phase II,Apartment,1.0,744.0,True,2182378.0,Harbour Tower
2026-09-23,Dubai Production City,Reef 996,Apartment,1.0,698.0,True,1165858.09,Damac Properties
2026-09-23,Dmcc-Ez2,Sobha Central Phase I,Apartment,2.0,956.0,True,2697274.0,Harbour Tower
2026-09-23,Dubai South,THE EIGHTY THREE,Apartment,0.0,371.0,True,588000.0,
2026-09-23,Dubai Production City,Reef 996,Apartment,1.0,698.0,True,1165858.09,Damac Properties
2026-09-23,Dmcc-Ez2,Sobha Central Phase I,Apartment,2.0,957.0,True,2716716.0,Harbour Tower
2026-09-23,Dmcc-Ez2,Sobha Central Phase II,Apartment,1.0,645.0,True,1818195.0,Harbour Tower
2026-09-23,Majan,Binghatti Skyflame 2,Apartment,1.0,717.0,True,1050000.0,
2026-09-23,Ras Al Khor Industrial First,SOBHA ONE,Apartment,1.0,538.0,True,1223654.0,
2026-09-23,Dubai Land Residence Complex,AUM 99 Residences,Apartment,1.0,713.0,True,863101.0,
2026-09-23,Jumeirah Village Circle,OXFORD COVE,Apartment,1.0,830.0,True,1235040.0,Dubai Internet City
2026-09-23,City Of Arabia,Laguna Residence,Apartment,2.0,1068.0,True,744325.0,
2026-09-23,Business Park,Maybach Ultimate Luxury ,Apartment,1.0,616.0,True,2380000.0,Creek Metro Station
2026-09-23,Falcon City Of Wonders,Sakura Gardens by HRE ,Apartment,1.0,823.0,True,1180000.0,
2026-09-23,Sama Al Jadaf,Binghatti Wraith,Apartment,1.0,663.0,True,1250000.0,Al Jadaf Metro Station
2026-09-23,Dubai Creek Harbour,HARBOUR VIEWS,Apartment,1.0,709.0,False,1500000.0,
2026-09-23,Majan,Binghatti Skyflame 2,Apartment,1.0,717.0,True,1050000.0,
2026-09-23,Palm Jumeirah,SERENIA LIVING,Apartment,2.0,1749.0,False,7375000.0,Mina Seyahi
2026-09-23,Al Yufrah 1,The Woods,Apartment,1.0,540.0,True,1012556.0,
2026-09-23,Dubai Creek Harbour,Creek Beach - Savanna-Cedar-Mangrove,Apartment,2.0,1029.0,False,2150000.0,Creek Metro Station
2026-09-23,Wadi Al Safa 3,Mira Villas designed by Bentley Home,Villa,5.0,6022.0,True,21945000.0,
2026-09-23,Majan,Binghatti Skyflame 1,Apartment,1.0,723.0,True,1050000.0,
2026-09-23,Silicon Oasis,Timez By Danube,Apartment,3.0,1417.0,True,2300000.0,
2026-09-23,Majan,,Apartment,1.0,919.0,False,652350.0,
2026-09-23,Town Square,TOWN SQUARE JENNA AND WARDA,Apartment,3.0,1292.0,False,1800000.0,
2026-09-23,Saih Shuaib 1,LUNAYA,Villa,4.0,2934.0,True,7323750.0,
2026-09-23,Dubai Land Residence Complex,AUM 99 Residences,Apartment,1.0,634.0,True,831501.0,
2026-09-23,Arjan,Binghatti Hillcrest,Apartment,0.0,366.0,True,826999.0,Sharaf Dg Metro Station
2026-09-23,International City Ph 2 & 3,SADAAT TOWER,Apartment,0.0,437.0,True,520000.0,Rashidiya Metro Station
2026-09-23,Al Yufrah 1,The Woods,Apartment,1.0,540.0,True,998242.0,
2026-09-23,International City Ph 2 & 3,Chapter 01 By Newbury Developments,Apartment,1.0,704.0,True,845000.0,
2026-09-23,Jumeirah Village Circle,Tetris Tower,Apartment,2.0,1247.0,True,1706221.0,Dubai Internet City
2026-09-23,Down Town Jabal Ali,ELEVE BY DEYAAR,Apartment,0.0,409.0,True,659269.0,UAE Exchange Metro Station
2026-09-23,Al Hebiah Fifth,DAMAC LAGOONS - VALENCIA,Apartment,1.0,732.0,True,1116950.0,
2026-09-23,Al Hebiah Fifth,DAMAC LAGOONS - VALENCIA,Apartment,1.0,792.0,True,1259520.0,
2026-09-23,Al Hebiah Fifth,DAMAC LAGOONS - VALENCIA,Apartment,0.0,404.0,True,754000.0,
2026-09-23,Jabal Ali Industrial Second,Azizi Wares,Apartment,0.0,334.0,True,595650.0,
2026-09-23,Al Hebiah Fifth,DAMAC LAGOONS - LAGOON VIEWS 13,Apartment,0.0,404.0,True,748000.0,
2026-09-23,Jumeirah Village Circle,Beverly Crown,Apartment,1.0,791.0,True,1082900.0,Dubai Internet City
2026-09-23,Bukadra,SKYSCAPE,Apartment,3.0,2790.0,True,7351097.0,
2026-09-23,Dubai Land Residence Complex,Saray prime residence,Apartment,0.0,411.0,True,541172.91,
2026-09-23,Al Hebiah Fifth,DAMAC LAGOONS - LAGOON VIEWS 13,Apartment,0.0,395.0,True,727500.0,
2026-09-23,Al Hebiah Fifth,DAMAC LAGOONS - LAGOON VIEWS 13,Apartment,1.0,812.0,True,1274880.0,
2026-09-23,Business Park,Vision Iconic,Apartment,3.0,2566.0,True,6729300.0,Creek Metro Station
2026-09-23,Al Hebiah Fifth,DAMAC LAGOONS - VALENCIA,Apartment,1.0,742.0,True,1208640.0,
2026-09-23,Jumeirah Village Circle,105 Residences by Kamdar,Apartment,1.0,777.0,True,1144750.0,Nakheel Metro Station
2026-09-23,Dubai Investment Park Second,DAMAC RIVERSIDE VIEWS - CAPRI 2,Apartment,1.0,887.0,True,1433280.0,
2026-09-23,Bukadra,330 Riverside Crescent,Apartment,1.0,499.0,True,1314628.0,
2026-09-23,Dubai Production City,Reef 996,Apartment,0.0,412.0,True,734952.6,Damac Properties
2026-09-23,Al Merkadh,Sobha Creek Vistas Heights,Apartment,1.0,856.0,True,1631295.0,
2026-09-23,Dubai Land Residence Complex,Beverly Park ,Apartment,0.0,427.0,True,645000.0,
2026-09-23,Al Hebiah Fifth,DAMAC LAGOONS - VALENCIA,Apartment,1.0,754.0,True,1205760.0,
2026-09-23,Al Hebiah First,Binghatti Skyterraces,Apartment,1.0,706.0,True,1050000.0,
2026-09-23,City Of Arabia,Laguna Residence,Apartment,0.0,451.0,True,745232.19,
2026-09-23,Dubai Studio City,Samana Mykonos,Apartment,2.0,1748.0,True,2200000.01,
2026-09-23,Business Park,Project Maybach,Apartment,2.0,1226.0,True,3100000.0,Creek Metro Station
2026-09-23,Al Hebiah First,Binghatti Skyterraces,Apartment,1.0,731.0,True,1100000.0,
2026-09-23,Business Bay,Binghatti Aquarise,Apartment,1.0,835.0,True,2000000.0,Business Bay Metro Station
2026-09-23,Business Bay,Binghatti Aquarise,Apartment,1.0,835.0,True,2000000.0,Business Bay Metro Station
2026-09-23,Zaabeel Second,Akala Hotels and Residences,Apartment,2.0,1725.0,True,6348650.0,Financial Centre
2026-09-23,Jumeirah Village Circle,OXFORD COVE,Apartment,1.0,804.0,True,1204070.4,Dubai Internet City
2026-09-23,Business Park,Vision Iconic,Apartment,2.0,2082.0,True,4493700.0,Creek Metro Station
2026-09-23,Madinat Al Mataar,azizi venice 12,Apartment,1.0,723.0,True,1217580.0,
2026-09-23,Bukadra,Skyvue,Apartment,2.0,997.0,True,2970139.0,
2026-09-23,Jumeirah Village Triangle,Binghatti Luxuria,Apartment,1.0,651.0,True,1020000.0,Damac Properties
2026-09-23,Jumeirah Village Triangle,Santorini Residences by Loutraki,Apartment,1.0,655.0,True,1123151.0,Jumeirah Lakes Towers
2026-09-23,City Of Arabia,Laguna Residence,Apartment,0.0,480.0,True,829350.0,
2026-09-23,Business Park,Maybach Six,Apartment,2.0,981.0,True,3100000.0,Creek Metro Station
2026-09-23,Sama Al Jadaf,Binghatti Wraith,Apartment,2.0,1115.0,True,2134999.0,Al Jadaf Metro Station
2026-09-23,Palm Deira,THE TIDES BY AMIS,Apartment,4.0,3560.0,True,9570733.0,
2026-09-23,Jumeirah Village Circle,Iridian Park 2,Apartment,1.0,754.0,True,695267.0,Dubai Internet City
2026-09-23,Majan,Binghatti Skyflame 1,Apartment,1.0,723.0,True,1050000.0,
2026-09-23,Majan,Samana Barari Heights,Apartment,0.0,422.0,True,769000.01,
2026-09-23,City Of Arabia,Laguna Residence,Apartment,0.0,432.0,True,696350.0,
2026-09-23,Majan,Samana Barari Views 2,Apartment,1.0,741.0,True,750000.0,
2026-09-23,Business Park,Vision Iconic,Apartment,2.0,1037.0,True,4067000.0,Creek Metro Station
2026-09-23,Jabal Ali First,Trussardi Residences 2,Apartment,2.0,1674.0,True,1541050.0,
2026-09-23,Down Town Jabal Ali,PEACE AVENUE BY PEACE HOMES,Apartment,0.0,474.0,True,499999.0,UAE Exchange Metro Station
2026-09-23,Arjan,SUNRISE LEGEND,Apartment,1.0,768.0,False,1000000.0,Sharaf Dg Metro Station
2026-09-23,The Field,THE FIELDS AT D11 - MBRMC,Villa,4.0,2493.0,False,3700000.0,
2026-09-23,Arjan,BURJ VIEW RESIDENCE,Apartment,0.0,517.0,False,600000.0,Sharaf Dg Metro Station
2026-09-23,Dubai Studio City,GLITZ RESIDENCE 2,Apartment,3.0,1647.0,False,1650000.0,Sharaf Dg Metro Station
2026-09-23,Dubai Creek Harbour,The Grand ,Apartment,3.0,1829.0,False,4950000.0,Creek Metro Station
2026-09-23,Al Yelayiss 2,MAHA TOWNHOUSES ,Villa,3.0,1873.0,False,3150000.0,
2026-09-23,Majan,,Apartment,1.0,839.0,False,1259055.0,
2026-09-23,Jumeirah Village Circle,Binghatti Apex,Apartment,1.0,911.0,False,1250000.0,Dubai Internet City
2026-09-23,Majan,THE HAVEN,Apartment,1.0,796.0,False,1050000.0,
2026-09-23,Arjan,SKYZ By Danube,Apartment,0.0,364.0,False,650000.0,Sharaf Dg Metro Station
2026-09-23,Business Bay,REVA RESIDENCES,Apartment,1.0,471.0,False,900000.0,Buj Khalifa Dubai Mall Metro Station
2026-09-23,Jumeirah Village Circle,Binghatti Orchid,Apartment,1.0,839.0,False,1010000.0,Dubai Internet City
2026-09-23,Dubai Creek Harbour,CREEKSIDE 18,Apartment,2.0,1240.0,False,2600000.0,Creek Metro Station
2026-09-23,Wadi Al Safa 5,La Rosa 4,Villa,3.0,1733.0,False,3200000.0,
2026-09-23,Dubai Creek Harbour,The Grand ,Apartment,2.0,1226.0,False,4000000.0,Creek Metro Station
2026-09-23,Business Bay,PRIVE BY DAMAC,Apartment,0.0,453.0,False,910000.0,Business Bay Metro Station
2026-09-23,Arjan,Avelon Boulevard,Apartment,1.0,855.0,False,1100000.0,Sharaf Dg Metro Station
2026-09-23,Emirate Living,Emirates Living - Springs 2,Villa,2.0,2610.0,False,3300000.0,Damac Properties
2026-09-23,International City Ph 1,INTERNATIONAL CITY EMARATI,Apartment,0.0,491.0,False,335000.0,Rashidiya Metro Station
2026-09-23,Madinat Hind 4,DAMAC HILLS (2) - NAVITAS (A & B) ,Apartment,1.0,421.0,False,610000.0,
2026-09-23,Serena,SERENA BELLA CASA,Villa,3.0,3028.0,False,3300000.0,
2026-09-23,Business Bay,Peninsula Three,Apartment,0.0,420.0,False,1200000.0,Business Bay Metro Station
2026-09-23,Emaar South,Parkside 3,Villa,3.0,1553.0,False,2075000.0,
2026-09-23,Discovery Gardens,,Apartment,2.0,1372.0,False,1125000.0,Harbour Tower
2026-09-23,Damac Hills,DAMAC HILLS - ORCHID,Apartment,0.0,433.0,False,580000.0,
2026-09-23,Motor City,,Apartment,1.0,930.0,False,870000.0,Sharaf Dg Metro Station
2026-09-23,The Greens,TANARO,Apartment,1.0,736.0,False,1430000.0,Nakheel Metro Station
2026-09-23,Silicon Oasis,PLATINUM RESIDENCE 1,Apartment,1.0,945.0,False,850000.0,
2026-09-23,Silicon Oasis,AXIS  RESIDENCES 1,Apartment,1.0,898.0,False,600000.0,
2026-09-23,Silicon Oasis,SILICON HEIGHTS,Apartment,0.0,425.0,False,435000.0,
2026-09-23,Silicon Oasis,ARABIAN GATE,Apartment,2.0,1322.0,False,1370000.0,
2026-09-23,Silicon Oasis,TOPAZ RESIDENCES 2,Apartment,1.0,911.0,False,1040000.0,
2026-09-23,Sobha Heartland,Sobha Hartland - Crest Grande,Apartment,4.0,2353.0,False,5059402.0,Buj Khalifa Dubai Mall Metro Station
2026-09-23,Al Satwa,KORO ONE,Apartment,0.0,437.0,False,1122755.0,Trade Centre Metro Station
2026-09-23,Dubai Sports City,Golf Vista Heights,Apartment,0.0,429.0,False,500000.0,Nakheel Metro Station
2026-09-23,Business Bay,Regalia,Apartment,3.0,1824.0,False,3350000.0,Buj Khalifa Dubai Mall Metro Station
2026-09-23,Business Bay,URBAN OASIS,Apartment,0.0,424.0,False,1035000.0,Business Bay Metro Station
2026-09-23,Dubai Sports City,OASIS TOWER ONE,Apartment,1.0,856.0,False,720000.0,Nakheel Metro Station
