TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-78809-2026","2026-09-23 15:30:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Rowaiyah First","Building","Villa","3430440","120","120","3 B/R","","","","","0","0","","Greenz By Danube"
"102-79069-2026","2026-09-23 10:21:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","2662000","78.99","78.99","1 B/R","1","","","","0","0","","Verve City Walk"
"102-79382-2026","2026-09-23 15:29:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SILICON OASIS","Unit","Flat","1187000","50.9","50.9","1 B/R","1","","","IMG World Adventures","0","0","","Timez By Danube"
"102-79462-2026","2026-09-23 15:32:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1104486","74.46","74.46","1 B/R","1","","","IMG World Adventures","0","0","","Peace Lagoons by Peace Homes"
"102-79473-2026","2026-09-23 15:31:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","971666","72.32","72.32","1 B/R","1","","","IMG World Adventures","0","0","","Peace Lagoons by Peace Homes"
"102-79486-2026","2026-09-23 15:28:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1431061","115.76","115.76","2 B/R","1","","","IMG World Adventures","0","0","","Peace Lagoons by Peace Homes"
"102-79588-2026","2026-09-23 15:28:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","485000","40.93","40.93","Studio","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","PEACE AVENUE BY PEACE HOMES"
"102-79598-2026","2026-09-23 15:32:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","1012000","65.22","65.22","1 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","PEACE AVENUE BY PEACE HOMES"
"102-79706-2026","2026-09-23 15:28:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","6411300","113.4","113.4","NA","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","HQ by ROVE"
"102-79728-2026","2026-09-23 15:30:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","3305075","63.6","63.6","NA","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","HQ by ROVE"
"102-79809-2026","2026-09-23 15:30:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","1710385","66.22","66.22","1 B/R","1","","","","0","0","","Agua Residences by Citi Developers - Tower 1"
"102-79815-2026","2026-09-23 15:31:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","688713","38.12","38.12","Studio","1","","","IMG World Adventures","0","0","","Peace Lagoons II by Peace Homes"
"102-79823-2026","2026-09-23 15:32:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2904683","146.65","146.65","3 B/R","2","","","","0","0","","Agua Residences by Citi Developers - Tower 1"
"102-79828-2026","2026-09-23 15:29:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2793135","136.64","136.64","3 B/R","2","","","","0","0","","Agua Residences by Citi Developers - Tower 1"
"102-79829-2026","2026-09-23 15:32:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3373034","152.05","152.05","3 B/R","2","","","","0","0","","Agua Residences by Citi Developers - Tower 1"
"102-79843-2026","2026-09-23 15:29:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","1645000","65.27","65.27","1 B/R","1","","","","0","0","","Agua Residences by Citi Developers - Tower 1"
"102-79847-2026","2026-09-23 15:30:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2591782","113.6","113.6","2 B/R","1","","","","0","0","","Agua Residences by Citi Developers - Tower 1"
"102-79856-2026","2026-09-24 08:35:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1000000","75.8","75.8","1 B/R","1","","","IMG World Adventures","0","0","","Peace Lagoons II by Peace Homes"
"102-79865-2026","2026-09-23 15:31:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2691466","113.6","113.6","2 B/R","1","","","","0","0","","Agua Residences by Citi Developers - Tower 2"
"102-80088-2026","2026-09-23 15:29:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1465000","69.58","69.58","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ASPIRZ By Danube"
"102-80106-2026","2026-09-23 15:32:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Office","2862000","52.88","52.88","NA","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","Shahrukhz by Danube"
"102-80228-2026","2026-09-23 15:28:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","2010000","104.4","104.4","3 B/R","2","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","SPARKLZ by Danube "
"102-80243-2026","2026-09-23 15:29:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","547500","45.3","45.3","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","The central downtown "
"102-80252-2026","2026-09-23 15:29:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1674888","114.56","114.56","2 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","The central downtown "
"102-80261-2026","2026-09-23 15:29:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","2425163","204.49","204.49","3 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","The central downtown "
"102-80324-2026","2026-09-23 15:29:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4251828","119.36","119.36","2 B/R","1","","","","0","0","","THE MERIVA COLLECTION"
"102-80479-2026","2026-09-23 15:31:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2000000","69.35","69.35","1 B/R","1","","","","0","0","","Oceanz 2 By Danube "
"102-80651-2026","2026-09-23 21:00:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1188777","70.98","70.98","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Bond Enclave"
"102-80764-2026","2026-09-23 15:29:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","954000.01","60.35","60.35","1 B/R","1","","","Dubai Parks and Resorts","0","0","","Samana South Haven"
"102-80798-2026","2026-09-23 15:30:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","974000.01","60.24","60.24","1 B/R","1","","","Dubai Parks and Resorts","0","0","","Samana South Haven"
"102-80810-2026","2026-09-23 15:31:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","924000.01","59.14","59.14","1 B/R","1","","","Dubai Parks and Resorts","0","0","","Samana South Haven"
"102-80823-2026","2026-09-23 15:30:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","944000","51.93","51.93","1 B/R","1","","","Dubai Parks and Resorts","0","0","","Samana South Haven"
"102-80836-2026","2026-09-23 15:32:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Warsan First","Unit","Flat","1111935.6","95.65","95.65","2 B/R","1  0","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Crystal Tower"
"102-80954-2026","2026-09-23 15:28:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","732888","44.17","44.17","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","The central downtown "
"102-80965-2026","2026-09-23 15:29:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","762888","43.62","43.62","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","The central downtown "
"102-80989-2026","2026-09-23 15:30:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1379888","103.9","103.9","2 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","The central downtown "
"102-81005-2026","2026-09-23 21:00:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","690000","42.89","42.89","Studio","1","","","IMG World Adventures","0","0","","Sky Line By Peace Homes"
"102-81007-2026","2026-09-23 13:04:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Unit","Flat","2888000","134.73","134.73","2 B/R","1","","","","0","0","","DISTRIKT"
"102-81011-2026","2026-09-23 21:00:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","692985.6","42.44","42.44","Studio","1","","","IMG World Adventures","0","0","","Sky Line By Peace Homes"
"102-81017-2026","2026-09-23 21:01:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","499000","43.02","43.02","Studio","1","","","IMG World Adventures","0","0","","Sky Line By Peace Homes"
"102-81020-2026","2026-09-23 15:31:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1135888","79.22","79.22","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","The central downtown "
"102-81021-2026","2026-09-23 21:00:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1483709.94","115.14","115.14","2 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Samana Imperial Garden"
"102-81062-2026","2026-09-23 13:06:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","5600000","134.79","134.79","3 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","City Center Residences"
"102-81084-2026","2026-09-23 15:28:31","Sales","Sell - Pre registration","Off-Plan","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","1096000","51.83","51.83","1 B/R","1","","","IMG World Adventures","0","0","","Oasiz 2 by Danube"
"102-81091-2026","2026-09-23 15:29:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1141888","66.36","66.36","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","The central downtown "
"102-81106-2026","2026-09-23 15:30:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SILICON OASIS","Unit","Flat","1177000","50.61","50.61","1 B/R","1","","","IMG World Adventures","0","0","","Timez By Danube"
"102-81162-2026","2026-09-23 15:30:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","1700000","38.47","38.47","Studio","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","Breez by Danube"
"102-81226-2026","2026-09-22 15:42:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1400000","90.03","90.03","2 B/R","1","","","Dubai Cycling Course","0","0","","Symphony"
"102-81277-2026","2026-09-23 15:31:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2844828","77.51","77.51","1 B/R","1","","","","0","0","","THE MERIVA COLLECTION"
"102-81296-2026","2026-09-23 10:00:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Unit","Flat","1447500","107.57","107.57","2 B/R","1","","","","0","0","","California Residences"
"102-81299-2026","2026-09-23 10:00:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Unit","Flat","1719975","125.28","125.28","2 B/R","1","","","","0","0","","California Residences"
"102-81332-2026","2026-09-22 15:21:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","750000","38.13","38.13","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Binghatti Hillviews"
"102-81333-2026","2026-09-22 15:26:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","978000","61.39","61.39","1 B/R","1","","","IMG World Adventures","0","0","","Azizi Milan 20"
"102-81334-2026","2026-09-22 15:23:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","692998","32.6","32.6","Studio","1","","","","0","0","","AZIZI VENICE 7"
"102-81335-2026","2026-09-22 15:15:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Hotel Apartment","626000","31.93","31.93","Studio","1","","","","0","0","","Arian By Azizi "
"102-81341-2026","2026-09-23 21:00:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","1249000","80.15","80.15","1 B/R","1","","","","0","0","","Arancia Yards 2 By Beyond"
"102-81342-2026","2026-09-22 15:44:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Merkadh","Unit","Flat","1269910","56.83","56.83","1 B/R","1","","","","0","0","","Sobha Creek Vistas Heights"
"102-81343-2026","2026-09-22 15:46:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Merkadh","Unit","Flat","1269453","56.81","56.81","1 B/R","1","","","","0","0","","Sobha Creek Vistas Heights"
"102-81344-2026","2026-09-22 15:47:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Merkadh","Unit","Flat","1498955","67.08","67.08","1 B/R","1","","","","0","0","","Sobha Creek Vistas Heights"
"102-81345-2026","2026-09-22 15:48:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Merkadh","Unit","Flat","1269682","56.82","56.82","1 B/R","1","","","","0","0","","Sobha Creek Vistas Heights"
"102-81346-2026","2026-09-22 15:22:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","5000000","498.88","498.88","5 B/R","","","","","0","0","","The Valley - Rivana"
"102-81355-2026","2026-09-23 21:00:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","1246000","79.57","79.57","1 B/R","1","","","","0","0","","Arancia Yards 2 By Beyond"
"102-81369-2026","2026-09-23 13:58:09","Sales","Sell - Pre registration","Off-Plan","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","1020000","71.62","71.62","1 B/R","1","","","IMG World Adventures","0","0","","TRIA BY DEYAAR"
"102-81372-2026","2026-09-23 13:42:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","7200000","224.68","224.68","4 B/R","2","Marina Mall Metro Station","Marina Mall","Burj Al Arab","0","0","","Marina Cove"
"102-81373-2026","2026-09-22 15:15:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","769000","38.18","38.18","Studio","1","","","","0","0","","DAMAC LAGOONS - LAGOON VIEWS 13"
"102-81374-2026","2026-09-22 15:23:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Hotel Apartment","1182000","39.85","39.85","Studio","1","","","","0","0","","DO Residences"
"102-81375-2026","2026-09-22 15:24:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1237000","66.81","66.81","1 B/R","1","","","","0","0","","DAMAC LAGOONS - LAGOON VIEWS 13"
"102-81376-2026","2026-09-22 15:26:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","2354000","137.5","137.5","2 B/R","1","","","","0","0","","Boulevard Park 1"
"102-81377-2026","2026-09-22 17:12:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","582350","35.01","35.01","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","KYOTO BY ORO24"
"102-81378-2026","2026-09-22 15:29:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","791350","42.29","42.29","Studio","1","","","IMG World Adventures","0","0","","Laguna Residence"
"102-81379-2026","2026-09-22 15:31:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","375000","36.62","36.62","Studio","1","","","Dubai Parks and Resorts","0","0","","Coventry Centro"
"102-81380-2026","2026-09-22 15:33:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1184640","70.07","70.07","1 B/R","1","","","","0","0","","DAMAC LAGOONS - VALENCIA"
"102-81382-2026","2026-09-22 15:37:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1484577","117.62","117.62","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","AURELIA RESIDENCE"
"102-81383-2026","2026-09-22 15:38:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","3354000","182.28","182.28","3 B/R","2","","","","0","0","","Boulevard Park 2"
"102-81384-2026","2026-09-22 15:41:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3189828","109.05","109.05","2 B/R","1","","","","0","0","","ELLINGTON SANDS II"
"102-81385-2026","2026-09-22 15:43:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","7819828","204.35","204.35","3 B/R","2","","","","0","0","","THE MERIVA COLLECTION"
"102-81386-2026","2026-09-22 15:45:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","540628","44.86","44.86","Studio","1","","","","0","0","","Stellar Axis by Ajmal Estate Developers"
"102-81387-2026","2026-09-22 15:58:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","571000","31.95","31.95","Studio","1","","","IMG World Adventures","0","0","","Azizi Milan 20"
"102-81388-2026","2026-09-22 15:55:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","647000","32.72","32.72","Studio","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Azizi Rose"
"102-81389-2026","2026-09-22 16:01:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","530000","31.45","31.45","Studio","1","","","","0","0","","AZIZI VENICE 7"
"102-81390-2026","2026-09-22 16:10:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MEYDAN ONE","Unit","Flat","1608230","76.12","76.12","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 68 "
"102-81391-2026","2026-09-22 16:04:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","587000","32.3","32.3","Studio","1","","","","0","0","","Azizi Milan 30"
"102-81392-2026","2026-09-22 16:07:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1210300","61.7","61.7","1 B/R","1","","","","0","0","","AZIZI VENICE 11"
"102-81393-2026","2026-09-22 16:13:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","620000","35.28","35.28","Studio","1","","","","0","0","","AZIZI VENICE 11"
"102-81394-2026","2026-09-22 15:48:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","763390","38.26","38.26","Studio","1","","","","0","0","","DAMAC LAGOONS - LAGOON VIEWS 13"
"102-81395-2026","2026-09-22 16:23:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","650000","35.39","35.39","Studio","1","","","","0","0","","azizi venice 13 "
"102-81396-2026","2026-09-22 16:28:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","748600","35.91","35.91","Studio","1","","","","0","0","","Azizi Venice 16"
"102-81397-2026","2026-09-22 16:31:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Hotel Apartment","548460","32.38","32.38","Studio","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Azizi Abraham"
"102-81398-2026","2026-09-22 16:36:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Hotel Apartment","554000","32.38","32.38","Studio","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Azizi Abraham"
"102-81399-2026","2026-09-22 16:42:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","586000","32.09","32.09","Studio","1","","","","0","0","","Azizi Milan 30"
"102-81400-2026","2026-09-22 17:15:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","586000","31.95","31.95","Studio","1","","","","0","0","","Azizi Milan 30"
"102-81401-2026","2026-09-22 16:46:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","586000","31.95","31.95","Studio","1","","","","0","0","","Azizi Milan 30"
"102-81402-2026","2026-09-22 16:49:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","699000","32.83","32.83","Studio","1","","","","0","0","","Azizi Venice 6"
"102-81403-2026","2026-09-22 16:52:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","2228660","69.85","69.85","1 B/R","1","","","","0","0","","Skyvue"
"102-81404-2026","2026-09-22 16:54:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","1969917","65.95","65.95","1 B/R","1","","","","0","0","","360 Riverside Crescent"
"102-81405-2026","2026-09-22 15:50:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1569469","111.12","111.12","2 B/R","2","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ELARIS Sky"
"102-81406-2026","2026-09-22 15:54:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DMCC-EZ2","Unit","Flat","3804680","124.9","124.9","2 B/R","1","Harbour Tower","Marina Mall","Sports City Swimming Academy","0","0","","Sobha Central Phase I"
"102-81407-2026","2026-09-22 15:56:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","808000","42.63","42.63","Studio","1","","","IMG World Adventures","0","0","","Laguna Residence"
